 0.10000E+01 0.10000E+01 0.30000E+01 0.41000E+02 0.40000E+02 0.10000E+01
 0.20000E+01 0.30000E+01 0.40000E+01 0.54000E+02 0.41000E+02 0.10000E+01
 0.30000E+01 0.40000E+01 0.50000E+01 0.67000E+02 0.54000E+02 0.10000E+01
 0.40000E+01 0.50000E+01 0.60000E+01 0.80000E+02 0.67000E+02 0.10000E+01
 0.50000E+01 0.60000E+01 0.70000E+01 0.93000E+02 0.80000E+02 0.10000E+01
 0.60000E+01 0.70000E+01 0.20000E+01 0.90000E+01 0.93000E+02 0.10000E+01
 0.70000E+01 0.40000E+02 0.41000E+02 0.42000E+02 0.39000E+02 0.10000E+01
 0.80000E+01 0.41000E+02 0.54000E+02 0.55000E+02 0.42000E+02 0.10000E+01
 0.90000E+01 0.54000E+02 0.67000E+02 0.68000E+02 0.55000E+02 0.10000E+01
 0.10000E+02 0.67000E+02 0.80000E+02 0.81000E+02 0.68000E+02 0.10000E+01
 0.11000E+02 0.80000E+02 0.93000E+02 0.94000E+02 0.81000E+02 0.10000E+01
 0.12000E+02 0.93000E+02 0.90000E+01 0.10000E+02 0.94000E+02 0.10000E+01
 0.13000E+02 0.39000E+02 0.42000E+02 0.43000E+02 0.38000E+02 0.10000E+01
 0.14000E+02 0.42000E+02 0.55000E+02 0.56000E+02 0.43000E+02 0.10000E+01
 0.15000E+02 0.55000E+02 0.68000E+02 0.69000E+02 0.56000E+02 0.10000E+01
 0.16000E+02 0.68000E+02 0.81000E+02 0.82000E+02 0.69000E+02 0.10000E+01
 0.17000E+02 0.81000E+02 0.94000E+02 0.95000E+02 0.82000E+02 0.10000E+01
 0.18000E+02 0.94000E+02 0.10000E+02 0.11000E+02 0.95000E+02 0.10000E+01
 0.19000E+02 0.38000E+02 0.43000E+02 0.44000E+02 0.37000E+02 0.10000E+01
 0.20000E+02 0.43000E+02 0.56000E+02 0.57000E+02 0.44000E+02 0.10000E+01
 0.21000E+02 0.56000E+02 0.69000E+02 0.70000E+02 0.57000E+02 0.10000E+01
 0.22000E+02 0.69000E+02 0.82000E+02 0.83000E+02 0.70000E+02 0.10000E+01
 0.23000E+02 0.82000E+02 0.95000E+02 0.96000E+02 0.83000E+02 0.10000E+01
 0.24000E+02 0.95000E+02 0.11000E+02 0.12000E+02 0.96000E+02 0.10000E+01
 0.25000E+02 0.37000E+02 0.44000E+02 0.45000E+02 0.36000E+02 0.10000E+01
 0.26000E+02 0.44000E+02 0.57000E+02 0.58000E+02 0.45000E+02 0.10000E+01
 0.27000E+02 0.57000E+02 0.70000E+02 0.71000E+02 0.58000E+02 0.10000E+01
 0.28000E+02 0.70000E+02 0.83000E+02 0.84000E+02 0.71000E+02 0.10000E+01
 0.29000E+02 0.83000E+02 0.96000E+02 0.97000E+02 0.84000E+02 0.10000E+01
 0.30000E+02 0.96000E+02 0.12000E+02 0.13000E+02 0.97000E+02 0.10000E+01
 0.31000E+02 0.36000E+02 0.45000E+02 0.46000E+02 0.35000E+02 0.10000E+01
 0.32000E+02 0.45000E+02 0.58000E+02 0.59000E+02 0.46000E+02 0.10000E+01
 0.33000E+02 0.58000E+02 0.71000E+02 0.72000E+02 0.59000E+02 0.10000E+01
 0.34000E+02 0.71000E+02 0.84000E+02 0.85000E+02 0.72000E+02 0.10000E+01
 0.35000E+02 0.84000E+02 0.97000E+02 0.98000E+02 0.85000E+02 0.10000E+01
 0.36000E+02 0.97000E+02 0.13000E+02 0.14000E+02 0.98000E+02 0.10000E+01
 0.37000E+02 0.35000E+02 0.46000E+02 0.47000E+02 0.34000E+02 0.10000E+01
 0.38000E+02 0.46000E+02 0.59000E+02 0.60000E+02 0.47000E+02 0.10000E+01
 0.39000E+02 0.59000E+02 0.72000E+02 0.73000E+02 0.60000E+02 0.10000E+01
 0.40000E+02 0.72000E+02 0.85000E+02 0.86000E+02 0.73000E+02 0.10000E+01
 0.41000E+02 0.85000E+02 0.98000E+02 0.99000E+02 0.86000E+02 0.10000E+01
 0.42000E+02 0.98000E+02 0.14000E+02 0.15000E+02 0.99000E+02 0.10000E+01
 0.43000E+02 0.34000E+02 0.47000E+02 0.48000E+02 0.33000E+02 0.10000E+01
 0.44000E+02 0.47000E+02 0.60000E+02 0.61000E+02 0.48000E+02 0.10000E+01
 0.45000E+02 0.60000E+02 0.73000E+02 0.74000E+02 0.61000E+02 0.10000E+01
 0.46000E+02 0.73000E+02 0.86000E+02 0.87000E+02 0.74000E+02 0.10000E+01
 0.47000E+02 0.86000E+02 0.99000E+02 0.10000E+03 0.87000E+02 0.10000E+01
 0.48000E+02 0.99000E+02 0.15000E+02 0.16000E+02 0.10000E+03 0.10000E+01
 0.49000E+02 0.33000E+02 0.48000E+02 0.49000E+02 0.32000E+02 0.10000E+01
 0.50000E+02 0.48000E+02 0.61000E+02 0.62000E+02 0.49000E+02 0.10000E+01
 0.51000E+02 0.61000E+02 0.74000E+02 0.75000E+02 0.62000E+02 0.10000E+01
 0.52000E+02 0.74000E+02 0.87000E+02 0.88000E+02 0.75000E+02 0.10000E+01
 0.53000E+02 0.87000E+02 0.10000E+03 0.10100E+03 0.88000E+02 0.10000E+01
 0.54000E+02 0.10000E+03 0.16000E+02 0.17000E+02 0.10100E+03 0.10000E+01
 0.55000E+02 0.32000E+02 0.49000E+02 0.50000E+02 0.31000E+02 0.10000E+01
 0.56000E+02 0.49000E+02 0.62000E+02 0.63000E+02 0.50000E+02 0.10000E+01
 0.57000E+02 0.62000E+02 0.75000E+02 0.76000E+02 0.63000E+02 0.10000E+01
 0.58000E+02 0.75000E+02 0.88000E+02 0.89000E+02 0.76000E+02 0.10000E+01
 0.59000E+02 0.88000E+02 0.10100E+03 0.10200E+03 0.89000E+02 0.10000E+01
 0.60000E+02 0.10100E+03 0.17000E+02 0.18000E+02 0.10200E+03 0.10000E+01
 0.61000E+02 0.31000E+02 0.50000E+02 0.51000E+02 0.30000E+02 0.10000E+01
 0.62000E+02 0.50000E+02 0.63000E+02 0.64000E+02 0.51000E+02 0.10000E+01
 0.63000E+02 0.63000E+02 0.76000E+02 0.77000E+02 0.64000E+02 0.10000E+01
 0.64000E+02 0.76000E+02 0.89000E+02 0.90000E+02 0.77000E+02 0.10000E+01
 0.65000E+02 0.89000E+02 0.10200E+03 0.10300E+03 0.90000E+02 0.10000E+01
 0.66000E+02 0.10200E+03 0.18000E+02 0.19000E+02 0.10300E+03 0.10000E+01
 0.67000E+02 0.30000E+02 0.51000E+02 0.52000E+02 0.29000E+02 0.10000E+01
 0.68000E+02 0.51000E+02 0.64000E+02 0.65000E+02 0.52000E+02 0.10000E+01
 0.69000E+02 0.64000E+02 0.77000E+02 0.78000E+02 0.65000E+02 0.10000E+01
 0.70000E+02 0.77000E+02 0.90000E+02 0.91000E+02 0.78000E+02 0.10000E+01
 0.71000E+02 0.90000E+02 0.10300E+03 0.10400E+03 0.91000E+02 0.10000E+01
 0.72000E+02 0.10300E+03 0.19000E+02 0.20000E+02 0.10400E+03 0.10000E+01
 0.73000E+02 0.29000E+02 0.52000E+02 0.53000E+02 0.28000E+02 0.10000E+01
 0.74000E+02 0.52000E+02 0.65000E+02 0.66000E+02 0.53000E+02 0.10000E+01
 0.75000E+02 0.65000E+02 0.78000E+02 0.79000E+02 0.66000E+02 0.10000E+01
 0.76000E+02 0.78000E+02 0.91000E+02 0.92000E+02 0.79000E+02 0.10000E+01
 0.77000E+02 0.91000E+02 0.10400E+03 0.10500E+03 0.92000E+02 0.10000E+01
 0.78000E+02 0.10400E+03 0.20000E+02 0.21000E+02 0.10500E+03 0.10000E+01
 0.79000E+02 0.28000E+02 0.53000E+02 0.27000E+02 0.22000E+02 0.10000E+01
 0.80000E+02 0.53000E+02 0.66000E+02 0.26000E+02 0.27000E+02 0.10000E+01
 0.81000E+02 0.66000E+02 0.79000E+02 0.25000E+02 0.26000E+02 0.10000E+01
 0.82000E+02 0.79000E+02 0.92000E+02 0.24000E+02 0.25000E+02 0.10000E+01
 0.83000E+02 0.92000E+02 0.10500E+03 0.23000E+02 0.24000E+02 0.10000E+01
 0.84000E+02 0.10500E+03 0.21000E+02 0.80000E+01 0.23000E+02 0.10000E+01
 0.85000E+02 0.10000E+01 0.30000E+01 0.11700E+03 0.11600E+03 0.10000E+01
 0.86000E+02 0.30000E+01 0.40000E+01 0.11900E+03 0.11700E+03 0.10000E+01
 0.87000E+02 0.40000E+01 0.50000E+01 0.12100E+03 0.11900E+03 0.10000E+01
 0.88000E+02 0.50000E+01 0.60000E+01 0.12300E+03 0.12100E+03 0.10000E+01
 0.89000E+02 0.60000E+01 0.70000E+01 0.12500E+03 0.12300E+03 0.10000E+01
 0.90000E+02 0.70000E+01 0.20000E+01 0.10700E+03 0.12500E+03 0.10000E+01
 0.91000E+02 0.11600E+03 0.11700E+03 0.11800E+03 0.11500E+03 0.10000E+01
 0.92000E+02 0.11700E+03 0.11900E+03 0.12000E+03 0.11800E+03 0.10000E+01
 0.93000E+02 0.11900E+03 0.12100E+03 0.12200E+03 0.12000E+03 0.10000E+01
 0.94000E+02 0.12100E+03 0.12300E+03 0.12400E+03 0.12200E+03 0.10000E+01
 0.95000E+02 0.12300E+03 0.12500E+03 0.12600E+03 0.12400E+03 0.10000E+01
 0.96000E+02 0.12500E+03 0.10700E+03 0.10800E+03 0.12600E+03 0.10000E+01
 0.97000E+02 0.11500E+03 0.11800E+03 0.11400E+03 0.10900E+03 0.10000E+01
 0.98000E+02 0.11800E+03 0.12000E+03 0.11300E+03 0.11400E+03 0.10000E+01
 0.99000E+02 0.12000E+03 0.12200E+03 0.11200E+03 0.11300E+03 0.10000E+01
 0.10000E+03 0.12200E+03 0.12400E+03 0.11100E+03 0.11200E+03 0.10000E+01
 0.10100E+03 0.12400E+03 0.12600E+03 0.11000E+03 0.11100E+03 0.10000E+01
 0.10200E+03 0.12600E+03 0.10800E+03 0.10600E+03 0.11000E+03 0.10000E+01
 0.10300E+03 0.10900E+03 0.11400E+03 0.16000E+03 0.15900E+03 0.10000E+01
 0.10400E+03 0.11400E+03 0.11300E+03 0.17300E+03 0.16000E+03 0.10000E+01
 0.10500E+03 0.11300E+03 0.11200E+03 0.18600E+03 0.17300E+03 0.10000E+01
 0.10600E+03 0.11200E+03 0.11100E+03 0.19900E+03 0.18600E+03 0.10000E+01
 0.10700E+03 0.11100E+03 0.11000E+03 0.21200E+03 0.19900E+03 0.10000E+01
 0.10800E+03 0.11000E+03 0.10600E+03 0.12800E+03 0.21200E+03 0.10000E+01
 0.10900E+03 0.15900E+03 0.16000E+03 0.16100E+03 0.15800E+03 0.10000E+01
 0.11000E+03 0.16000E+03 0.17300E+03 0.17400E+03 0.16100E+03 0.10000E+01
 0.11100E+03 0.17300E+03 0.18600E+03 0.18700E+03 0.17400E+03 0.10000E+01
 0.11200E+03 0.18600E+03 0.19900E+03 0.20000E+03 0.18700E+03 0.10000E+01
 0.11300E+03 0.19900E+03 0.21200E+03 0.21300E+03 0.20000E+03 0.10000E+01
 0.11400E+03 0.21200E+03 0.12800E+03 0.12900E+03 0.21300E+03 0.10000E+01
 0.11500E+03 0.15800E+03 0.16100E+03 0.16200E+03 0.15700E+03 0.10000E+01
 0.11600E+03 0.16100E+03 0.17400E+03 0.17500E+03 0.16200E+03 0.10000E+01
 0.11700E+03 0.17400E+03 0.18700E+03 0.18800E+03 0.17500E+03 0.10000E+01
 0.11800E+03 0.18700E+03 0.20000E+03 0.20100E+03 0.18800E+03 0.10000E+01
 0.11900E+03 0.20000E+03 0.21300E+03 0.21400E+03 0.20100E+03 0.10000E+01
 0.12000E+03 0.21300E+03 0.12900E+03 0.13000E+03 0.21400E+03 0.10000E+01
 0.12100E+03 0.15700E+03 0.16200E+03 0.16300E+03 0.15600E+03 0.10000E+01
 0.12200E+03 0.16200E+03 0.17500E+03 0.17600E+03 0.16300E+03 0.10000E+01
 0.12300E+03 0.17500E+03 0.18800E+03 0.18900E+03 0.17600E+03 0.10000E+01
 0.12400E+03 0.18800E+03 0.20100E+03 0.20200E+03 0.18900E+03 0.10000E+01
 0.12500E+03 0.20100E+03 0.21400E+03 0.21500E+03 0.20200E+03 0.10000E+01
 0.12600E+03 0.21400E+03 0.13000E+03 0.13100E+03 0.21500E+03 0.10000E+01
 0.12700E+03 0.15600E+03 0.16300E+03 0.16400E+03 0.15500E+03 0.10000E+01
 0.12800E+03 0.16300E+03 0.17600E+03 0.17700E+03 0.16400E+03 0.10000E+01
 0.12900E+03 0.17600E+03 0.18900E+03 0.19000E+03 0.17700E+03 0.10000E+01
 0.13000E+03 0.18900E+03 0.20200E+03 0.20300E+03 0.19000E+03 0.10000E+01
 0.13100E+03 0.20200E+03 0.21500E+03 0.21600E+03 0.20300E+03 0.10000E+01
 0.13200E+03 0.21500E+03 0.13100E+03 0.13200E+03 0.21600E+03 0.10000E+01
 0.13300E+03 0.15500E+03 0.16400E+03 0.16500E+03 0.15400E+03 0.10000E+01
 0.13400E+03 0.16400E+03 0.17700E+03 0.17800E+03 0.16500E+03 0.10000E+01
 0.13500E+03 0.17700E+03 0.19000E+03 0.19100E+03 0.17800E+03 0.10000E+01
 0.13600E+03 0.19000E+03 0.20300E+03 0.20400E+03 0.19100E+03 0.10000E+01
 0.13700E+03 0.20300E+03 0.21600E+03 0.21700E+03 0.20400E+03 0.10000E+01
 0.13800E+03 0.21600E+03 0.13200E+03 0.13300E+03 0.21700E+03 0.10000E+01
 0.13900E+03 0.15400E+03 0.16500E+03 0.16600E+03 0.15300E+03 0.10000E+01
 0.14000E+03 0.16500E+03 0.17800E+03 0.17900E+03 0.16600E+03 0.10000E+01
 0.14100E+03 0.17800E+03 0.19100E+03 0.19200E+03 0.17900E+03 0.10000E+01
 0.14200E+03 0.19100E+03 0.20400E+03 0.20500E+03 0.19200E+03 0.10000E+01
 0.14300E+03 0.20400E+03 0.21700E+03 0.21800E+03 0.20500E+03 0.10000E+01
 0.14400E+03 0.21700E+03 0.13300E+03 0.13400E+03 0.21800E+03 0.10000E+01
 0.14500E+03 0.15300E+03 0.16600E+03 0.16700E+03 0.15200E+03 0.10000E+01
 0.14600E+03 0.16600E+03 0.17900E+03 0.18000E+03 0.16700E+03 0.10000E+01
 0.14700E+03 0.17900E+03 0.19200E+03 0.19300E+03 0.18000E+03 0.10000E+01
 0.14800E+03 0.19200E+03 0.20500E+03 0.20600E+03 0.19300E+03 0.10000E+01
 0.14900E+03 0.20500E+03 0.21800E+03 0.21900E+03 0.20600E+03 0.10000E+01
 0.15000E+03 0.21800E+03 0.13400E+03 0.13500E+03 0.21900E+03 0.10000E+01
 0.15100E+03 0.15200E+03 0.16700E+03 0.16800E+03 0.15100E+03 0.10000E+01
 0.15200E+03 0.16700E+03 0.18000E+03 0.18100E+03 0.16800E+03 0.10000E+01
 0.15300E+03 0.18000E+03 0.19300E+03 0.19400E+03 0.18100E+03 0.10000E+01
 0.15400E+03 0.19300E+03 0.20600E+03 0.20700E+03 0.19400E+03 0.10000E+01
 0.15500E+03 0.20600E+03 0.21900E+03 0.22000E+03 0.20700E+03 0.10000E+01
 0.15600E+03 0.21900E+03 0.13500E+03 0.13600E+03 0.22000E+03 0.10000E+01
 0.15700E+03 0.15100E+03 0.16800E+03 0.16900E+03 0.15000E+03 0.10000E+01
 0.15800E+03 0.16800E+03 0.18100E+03 0.18200E+03 0.16900E+03 0.10000E+01
 0.15900E+03 0.18100E+03 0.19400E+03 0.19500E+03 0.18200E+03 0.10000E+01
 0.16000E+03 0.19400E+03 0.20700E+03 0.20800E+03 0.19500E+03 0.10000E+01
 0.16100E+03 0.20700E+03 0.22000E+03 0.22100E+03 0.20800E+03 0.10000E+01
 0.16200E+03 0.22000E+03 0.13600E+03 0.13700E+03 0.22100E+03 0.10000E+01
 0.16300E+03 0.15000E+03 0.16900E+03 0.17000E+03 0.14900E+03 0.10000E+01
 0.16400E+03 0.16900E+03 0.18200E+03 0.18300E+03 0.17000E+03 0.10000E+01
 0.16500E+03 0.18200E+03 0.19500E+03 0.19600E+03 0.18300E+03 0.10000E+01
 0.16600E+03 0.19500E+03 0.20800E+03 0.20900E+03 0.19600E+03 0.10000E+01
