   0.10000000E+01   0.37674904E-09  -0.20289999E+04  -0.15000000E+03
   0.20000000E+01   0.10353539E+04  -0.20289928E+04  -0.15000000E+03
   0.30000000E+01   0.17255896E+03  -0.20289996E+04  -0.15000000E+03
   0.40000000E+01   0.34511792E+03  -0.20289989E+04  -0.15000000E+03
   0.50000000E+01   0.51767689E+03  -0.20289978E+04  -0.15000000E+03
   0.60000000E+01   0.69023587E+03  -0.20289964E+04  -0.15000000E+03
   0.70000000E+01   0.86279488E+03  -0.20289947E+04  -0.15000000E+03
   0.80000000E+01   0.10354311E+04  -0.24200761E+03  -0.35567715E+02
   0.90000000E+01   0.10353557E+04  -0.19013526E+04  -0.14173184E+03
   0.10000000E+02   0.10353580E+04  -0.17737128E+04  -0.13346651E+03
   0.11000000E+02   0.10353603E+04  -0.16460733E+04  -0.12520686E+03
   0.12000000E+02   0.10353627E+04  -0.15184337E+04  -0.11695581E+03
   0.13000000E+02   0.10353652E+04  -0.13907940E+04  -0.10871618E+03
   0.14000000E+02   0.10353680E+04  -0.12631539E+04  -0.10049075E+03
   0.15000000E+02   0.10353710E+04  -0.11355132E+04  -0.92282256E+02
   0.16000000E+02   0.10353746E+04  -0.10078719E+04  -0.84093465E+02
   0.17000000E+02   0.10353788E+04  -0.88022952E+03  -0.75927024E+02
   0.18000000E+02   0.10353839E+04  -0.75258638E+03  -0.67786103E+02
   0.19000000E+02   0.10353903E+04  -0.62494184E+03  -0.59673460E+02
   0.20000000E+02   0.10353987E+04  -0.49729672E+03  -0.51594318E+02
   0.21000000E+02   0.10354120E+04  -0.36964979E+03  -0.43551137E+02
   0.22000000E+02   0.20587575E-10  -0.24194962E+03  -0.36927271E+02
   0.23000000E+02   0.86286650E+03  -0.24200051E+03  -0.36047694E+02
   0.24000000E+02   0.69028344E+03  -0.24198367E+03  -0.36411296E+02
   0.25000000E+02   0.51770924E+03  -0.24196860E+03  -0.36650976E+02
   0.26000000E+02   0.34513835E+03  -0.24195792E+03  -0.36808155E+02
   0.27000000E+02   0.17256884E+03  -0.24195166E+03  -0.36898064E+02
   0.28000000E+02   0.45769717E-10  -0.36960799E+03  -0.44742938E+02
   0.29000000E+02   0.70472118E-10  -0.49726285E+03  -0.52611796E+02
   0.30000000E+02   0.96051545E-10  -0.62491484E+03  -0.60532903E+02
   0.31000000E+02   0.12179748E-09  -0.75256431E+03  -0.68504408E+02
   0.32000000E+02   0.14769013E-09  -0.88021170E+03  -0.76522898E+02
   0.33000000E+02   0.17346175E-09  -0.10078574E+04  -0.84583959E+02
   0.34000000E+02   0.19884772E-09  -0.11355018E+04  -0.92682600E+02
   0.35000000E+02   0.22392922E-09  -0.12631452E+04  -0.10081358E+03
   0.36000000E+02   0.24909504E-09  -0.13907879E+04  -0.10897167E+03
   0.37000000E+02   0.27472891E-09  -0.15184301E+04  -0.11715184E+03
   0.38000000E+02   0.30024688E-09  -0.16460722E+04  -0.12534926E+03
   0.39000000E+02   0.32573854E-09  -0.17737143E+04  -0.13355937E+03
   0.40000000E+02   0.35125297E-09  -0.19013569E+04  -0.14177767E+03
   0.41000000E+02   0.17255936E+03  -0.19013567E+04  -0.14177615E+03
   0.42000000E+02   0.17255991E+03  -0.17737143E+04  -0.13355628E+03
   0.43000000E+02   0.17256046E+03  -0.16460722E+04  -0.12534449E+03
   0.44000000E+02   0.17256106E+03  -0.15184302E+04  -0.11714522E+03
   0.45000000E+02   0.17256173E+03  -0.13907880E+04  -0.10896296E+03
   0.46000000E+02   0.17256250E+03  -0.12631454E+04  -0.10080246E+03
   0.47000000E+02   0.17256338E+03  -0.11355021E+04  -0.92668706E+02
   0.48000000E+02   0.17256440E+03  -0.10078579E+04  -0.84566916E+02
   0.49000000E+02   0.17256551E+03  -0.88021234E+03  -0.76502456E+02
   0.50000000E+02   0.17256662E+03  -0.75256518E+03  -0.68480623E+02
   0.51000000E+02   0.17256765E+03  -0.62491598E+03  -0.60506151E+02
   0.52000000E+02   0.17256848E+03  -0.49726430E+03  -0.52582843E+02
   0.53000000E+02   0.17256889E+03  -0.36960977E+03  -0.44713061E+02
   0.54000000E+02   0.34511871E+03  -0.19013563E+04  -0.14177170E+03
   0.55000000E+02   0.34511976E+03  -0.17737141E+04  -0.13354722E+03
   0.56000000E+02   0.34512082E+03  -0.16460723E+04  -0.12533052E+03
   0.57000000E+02   0.34512198E+03  -0.15184305E+04  -0.11712584E+03
   0.58000000E+02   0.34512326E+03  -0.13907886E+04  -0.10893748E+03
   0.59000000E+02   0.34512473E+03  -0.12631462E+04  -0.10076998E+03
   0.60000000E+02   0.34512642E+03  -0.11355032E+04  -0.92628128E+02
   0.61000000E+02   0.34512838E+03  -0.10078592E+04  -0.84517065E+02
   0.62000000E+02   0.34513061E+03  -0.88021413E+03  -0.76442303E+02
   0.63000000E+02   0.34513302E+03  -0.75256762E+03  -0.68409834E+02
   0.64000000E+02   0.34513530E+03  -0.62491928E+03  -0.60425739E+02
   0.65000000E+02   0.34513711E+03  -0.49726856E+03  -0.52495177E+02
   0.66000000E+02   0.34513828E+03  -0.36961504E+03  -0.44621698E+02
   0.67000000E+02   0.51767801E+03  -0.19013556E+04  -0.14176460E+03
   0.68000000E+02   0.51767952E+03  -0.17737139E+04  -0.13353279E+03
   0.69000000E+02   0.51768101E+03  -0.16460724E+04  -0.12530830E+03
   0.70000000E+02   0.51768263E+03  -0.15184310E+04  -0.11709509E+03
   0.71000000E+02   0.51768443E+03  -0.13907894E+04  -0.10889713E+03
   0.72000000E+02   0.51768646E+03  -0.12631475E+04  -0.10071864E+03
   0.73000000E+02   0.51768882E+03  -0.11355049E+04  -0.92564063E+02
   0.74000000E+02   0.51769156E+03  -0.10078614E+04  -0.84438241E+02
   0.75000000E+02   0.51769477E+03  -0.88021689E+03  -0.76346555E+02
   0.76000000E+02   0.51769847E+03  -0.75257117E+03  -0.68295312E+02
   0.77000000E+02   0.51770258E+03  -0.62492407E+03  -0.60292136E+02
   0.78000000E+02   0.51770631E+03  -0.49727524E+03  -0.52346043E+02
   0.79000000E+02   0.51770859E+03  -0.36962375E+03  -0.44463836E+02
   0.80000000E+02   0.69023728E+03  -0.19013547E+04  -0.14175526E+03
   0.81000000E+02   0.69023914E+03  -0.17737135E+04  -0.13351387E+03
   0.82000000E+02   0.69024098E+03  -0.16460726E+04  -0.12527923E+03
   0.83000000E+02   0.69024296E+03  -0.15184317E+04  -0.11705496E+03
   0.84000000E+02   0.69024514E+03  -0.13907907E+04  -0.10884468E+03
   0.85000000E+02   0.69024758E+03  -0.12631492E+04  -0.10065214E+03
   0.86000000E+02   0.69025040E+03  -0.11355071E+04  -0.92481282E+02
   0.87000000E+02   0.69025369E+03  -0.10078643E+04  -0.84336414E+02
   0.88000000E+02   0.69025761E+03  -0.88022045E+03  -0.76222344E+02
   0.89000000E+02   0.69026228E+03  -0.75257557E+03  -0.68144993E+02
   0.90000000E+02   0.69026790E+03  -0.62492942E+03  -0.60111687E+02
   0.91000000E+02   0.69027473E+03  -0.49728270E+03  -0.52134293E+02
   0.92000000E+02   0.69028089E+03  -0.36963459E+03  -0.44228953E+02
   0.93000000E+02   0.86279650E+03  -0.19013537E+04  -0.14174419E+03
   0.94000000E+02   0.86279863E+03  -0.17737132E+04  -0.13349145E+03
   0.95000000E+02   0.86280073E+03  -0.16460729E+04  -0.12524490E+03
   0.96000000E+02   0.86280296E+03  -0.15184326E+04  -0.11700779E+03
   0.97000000E+02   0.86280537E+03  -0.13907922E+04  -0.10878333E+03
   0.98000000E+02   0.86280805E+03  -0.12631513E+04  -0.10057478E+03
   0.99000000E+02   0.86281110E+03  -0.11355099E+04  -0.92385478E+02
   0.10000000E+03   0.86281465E+03  -0.10078678E+04  -0.84218995E+02
   0.10100000E+03   0.86281889E+03  -0.88022469E+03  -0.76079140E+02
   0.10200000E+03   0.86282406E+03  -0.75258070E+03  -0.67970709E+02
   0.10300000E+03   0.86283056E+03  -0.62493536E+03  -0.59899245E+02
   0.10400000E+03   0.86283904E+03  -0.49728935E+03  -0.51873856E+02
   0.10500000E+03   0.86285141E+03  -0.36964347E+03  -0.43909829E+02
   0.10600000E+03   0.99999782E+03  -0.19969430E+04  -0.97819620E+02
   0.10700000E+03   0.10235688E+04  -0.20183098E+04  -0.13260638E+03
   0.10800000E+03   0.10117834E+04  -0.20076265E+04  -0.11521292E+03
   0.10900000E+03   0.37038822E-09  -0.19969321E+04  -0.97830400E+02
   0.11000000E+03   0.83333141E+03  -0.19969400E+04  -0.97822550E+02
   0.11100000E+03   0.66666505E+03  -0.19969374E+04  -0.97825163E+02
   0.11200000E+03   0.49999874E+03  -0.19969352E+04  -0.97827352E+02
   0.11300000E+03   0.33333247E+03  -0.19969335E+04  -0.97829011E+02
   0.11400000E+03   0.16666623E+03  -0.19969325E+04  -0.97830047E+02
